Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Catholic Sprouts: Daily Podcast for Catholic Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts115/v4/fe/06/7a/fe067a01-ef55-aa4d-0c98-90fd62d5c4cc/mza_5671945530831465441.jpg/100x100bb.jpg,100,"['1305', '26', '1314', '1439']",https://podcasts.apple.com/ph/podcast/catholic-sprouts-daily-podcast-for-catholic-kids/id1406174660?uo=4,http://catholic-sprouts.libsyn.com/rss
Book Bites for Kids,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/66/4a/5d/664a5dc7-2a04-80b0-7a10-e815419b4731/mza_7212552374601825322.jpg/100x100bb.jpg,143,"['1482', '26', '1301', '1304']",https://podcasts.apple.com/ph/podcast/book-bites-for-kids/id260051612?uo=4,https://suzannelieu.audioacrobat.com/rss/suzanne-lieurance-bookbitesforkids.xml
Classic Books For Kids,https://is4-ssl.mzstatic.com/image/thumb/Podcasts124/v4/a8/f9/ca/a8f9ca71-28a5-27b6-4b3b-7b8a8c2e40b4/mza_11653737259324492382.jpg/100x100bb.jpg,20,"['1520', '26', '1305']",https://podcasts.apple.com/ph/podcast/classic-books-for-kids/id572333240?uo=4,https://www.spreaker.com/show/561610/episodes/feed
Kathy's Kids Storytime,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6c/63/7b/6c637bda-a5fb-755e-9801-96c442c2613f/mza_6852928874633340553.jpg/100x100bb.jpg,178,"['1439', '26', '1314', '1305']",https://podcasts.apple.com/ph/podcast/kathys-kids-storytime/id1346219192?uo=4,https://feeds.buzzsprout.com/154146.rss
Kids Get Acquainted with the Internet: A Girl Meets World Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/17/f4/93/17f4939a-403d-9b07-7ffc-65697d156432/mza_3080056920096747966.png/100x100bb.jpg,86,"['1309', '26']",https://podcasts.apple.com/ph/podcast/kids-get-acquainted-internet-girl-meets-world-podcast/id897602429?uo=4,http://feeds.feedburner.com/KidsGetAcquaintedWithTheInternet
Reading Bug Adventures -  Original Stories with Music for Kids,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/36/03/43/36034355-460a-2489-c65f-3fc8a6d2ca7e/mza_7926140459292001086.png/100x100bb.jpg,82,"['1520', '26', '1305', '1519']",https://podcasts.apple.com/ph/podcast/reading-bug-adventures-original-stories-music-for-kids/id1339010925?uo=4,http://readingbugadventures.libsyn.com/rss
Kids Entertainer Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/25/22/97/25229795-bc99-e122-68d9-97828b5d6934/mza_8405646726201608649.jpg/100x100bb.jpg,100,"['1405', '26', '1301', '1304', '1501']",https://podcasts.apple.com/ph/podcast/kids-entertainer-podcast/id977145750?uo=4,http://kidsentertainerpodcast.libsyn.com/rss
Kids Bible Stories,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9f/24/f9/9f24f994-db9e-9816-92a0-943ef854162a/mza_6969392741115200588.jpg/100x100bb.jpg,100,"['1439', '26', '1314', '1305']",https://podcasts.apple.com/ph/podcast/kids-bible-stories/id1261515078?uo=4,http://kidsbiblestories.libsyn.com/rss
Honey! I'm Homeschooling The Kids,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/08/d8/4d/08d84d89-cd92-54c7-778a-eb8b39a944a2/mza_626452929487824289.jpg/100x100bb.jpg,67,"['1501', '26', '1304', '1324']",https://podcasts.apple.com/ph/podcast/honey-im-homeschooling-the-kids/id1272423047?uo=4,https://www.omnycontent.com/d/playlist/e6cb0305-7c74-4a39-8d62-a896017e2917/33738a62-08a1-4a88-9a4d-a8c4004b7e01/291ea873-876f-485a-aa03-a8c4004b7e0a/podcast.rss
Physical Kids Weekly: A Magicians Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a2/38/c4/a238c4bf-9f40-e131-2268-faee76d9f51f/mza_5183274742398554713.jpg/100x100bb.jpg,68,"['1309', '26']",https://podcasts.apple.com/ph/podcast/physical-kids-weekly-a-magicians-podcast/id1193279151?uo=4,http://feeds.feedburner.com/PhysicalKidsWeekly
Untold Miracles Podcast - Motivational Conversations with Celebrities and Inspirational Kids,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/cf/f7/39/cff73944-89ae-47e2-e789-945cc474de28/mza_8702287822109284438.jpg/100x100bb.jpg,94,"['1500', '26', '1304', '1314', '1444']",https://podcasts.apple.com/ph/podcast/untold-miracles-podcast-motivational-conversations/id1195678767?uo=4,http://untoldmiracles.libsyn.com/rss
The Kid-Free Weekend,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/68/44/c6/6844c619-982b-aa8b-e5cf-61ee129720f0/mza_4027708626582549966.jpg/100x100bb.jpg,69,"['1303', '26']",https://podcasts.apple.com/ph/podcast/the-kid-free-weekend/id1037957813?uo=4,http://thekidfreeweekend.libsyn.com/rss
"The Caleb Wojcik Show: Interviews with Creative Entrepreneurs (Filmmakers, Photographers, YouTubers, & More)",https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/7a/a3/8e7aa372-a88c-604f-6e81-bf77213b03d5/mza_3698912385514854131.jpg/100x100bb.jpg,80,"['1321', '26', '1301', '1406']",https://podcasts.apple.com/ph/podcast/caleb-wojcik-show-interviews-creative-entrepreneurs/id931282106?uo=4,https://feeds.simplecast.com/SzpIBDK3
Hollywood Breakthrough Show with Danielle Tillis : TV & Film | Comedy | Podcast For Entertainment Careers In TV & Film,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ae/c4/51/aec451d8-d4f7-51a4-476d-d703466913b5/mza_3332080024276276696.jpg/100x100bb.jpg,36,"['1309', '26', '1321', '1410']",https://podcasts.apple.com/ph/podcast/hollywood-breakthrough-show-danielle-tillis-tv-film/id1070309390?uo=4,http://hollywoodbreakthrough.libsyn.com/rss
Film Talk | Interviews with the brightest minds in the film industry.,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9f/78/71/9f787150-e8b1-95e5-0e6d-056b6f30df92/mza_1933933860173726708.jpg/100x100bb.jpg,100,"['1309', '26', '1301']",https://podcasts.apple.com/ph/podcast/film-talk-interviews-brightest-minds-in-film-industry/id1071491657?uo=4,http://filmtalkpodcast.libsyn.com/rss
HEAVY Film/TV Interviews,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/60/71/f4/6071f46a-1b16-9c97-e10c-43e2db2e2224/mza_2147487956338968098.jpg/100x100bb.jpg,117,"['1309', '26', '1301']",https://podcasts.apple.com/ph/podcast/heavy-film-tv-interviews/id1436253693?uo=4,https://www.spreaker.com/show/2717947/episodes/feed
"SWITCHCast: the week's film reviews, news and interviews",https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/03/d7/16/03d71677-fa9b-b370-004d-6fc92aad327c/mza_14484011713746280406.png/100x100bb.jpg,52,"['1309', '26']",https://podcasts.apple.com/ph/podcast/switchcast-the-weeks-film-reviews-news-and-interviews/id1258710110?uo=4,https://feeds.blubrry.com/feeds/switchcast.xml
Bad Audiobooks,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/1b/64/941b642e-1d13-4855-c095-1bce3e3365fa/mza_15959937369024695207.png/100x100bb.jpg,32,"['1303', '26', '1301', '1482']",https://podcasts.apple.com/ph/podcast/bad-audiobooks/id1475176029?uo=4,https://thatmightbecool-gfe4.squarespace.com/badaudiobooks?format=rss
The Dog Trainer's Quick and Dirty Tips for Teaching and Caring for Your Pet,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/aa/ce/83/aace83d4-41e1-df15-a2f8-39e4e524a3ed/mza_9113344962237556599.png/100x100bb.jpg,70,"['1522', '26', '1305', '1304']",https://podcasts.apple.com/ph/podcast/dog-trainers-quick-dirty-tips-for-teaching-caring-for/id312014249?uo=4,https://www.quickanddirtytips.com/xml/dogtrainer.xml
The Pet Doctor - Keeping your pets healthy & pet wellness - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f8/46/4d/f8464ded-8c4a-9f3c-4e57-06148fd38e58/mza_4553896077101630377.jpg/100x100bb.jpg,279,"['1512', '26', '1305']",https://podcasts.apple.com/ph/podcast/pet-doctor-keeping-your-pets-healthy-pet-wellness-pets/id266093775?uo=4,http://feeds.feedburner.com/Petliferadiocom-ThePetDoctor
"It's A Doggy Dog World - All about dogs as pets & caring for your pet dog, - Pets & Animals on Pet Life Radio (PetLifeRadio.c",https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c5/b5/61/c5b561bb-0c80-45a2-1070-985ee4da1e3c/mza_6098094492281551796.jpg/100x100bb.jpg,175,"['1305', '26', '1303']",https://podcasts.apple.com/ph/podcast/its-doggy-dog-world-all-about-dogs-as-pets-caring-for/id266084837?uo=4,http://feeds.feedburner.com/Petliferadiocom-ItsADoggyDogWorld
Aquariumania - Tropical Fish as Pets  - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/75/a7/58/75a7588d-2910-9f2c-234d-106b87c3eb88/mza_5569251017647120234.jpg/100x100bb.jpg,74,"['1305', '26', '1533']",https://podcasts.apple.com/ph/podcast/aquariumania-tropical-fish-as-pets-pets-animals-on/id336682714?uo=4,http://feeds.feedburner.com/Petliferadiocom-Aquariumania-TropicalFishAsPetsOnPetLifeRadio
Talkin' Pets - Fun-filled Discussions About Pets - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9c/0a/75/9c0a7501-6015-6894-d277-73a7939fd21a/mza_5244523505023126477.jpg/100x100bb.jpg,192,"['1305', '26']",https://podcasts.apple.com/ph/podcast/talkin-pets-fun-filled-discussions-about-pets-pets/id308600964?uo=4,http://feeds2.feedburner.com/Petliferadiocom-TalkinPets-Fun-filledDiscussionsAboutPetsOnPetLifeRadio
Let's Talk Healthy Pets with Dr. Becker,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/ea/d7/a9ead743-fc7a-0510-ece2-34e7e4309e83/mza_5360842820263734495.jpg/100x100bb.jpg,100,"['1304', '26', '1512', '1513']",https://podcasts.apple.com/ph/podcast/lets-talk-healthy-pets-with-dr-becker/id1342712755?uo=4,https://karenbecker.libsyn.com/rss
Pets In The City - New York City Pets & Animals - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is3-ssl.mzstatic.com/image/thumb/Podcasts/92/fa/71/ps.qhxsisfb.jpg/100x100bb.jpg,43,"['1305', '26', '1309']",https://podcasts.apple.com/ph/podcast/pets-in-city-new-york-city-pets-animals-pets-animals/id282610895?uo=4,http://feeds.feedburner.com/Petliferadiocom-PetsInTheCity
Our Pets Health: with Dr Alex,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f8/9a/87/f89a87e4-568a-f9f1-8f46-7a1c7b76b998/mza_6525931283768737869.jpg/100x100bb.jpg,164,"['1522', '26', '1305']",https://podcasts.apple.com/ph/podcast/our-pets-health-with-dr-alex/id1308482259?uo=4,https://anchor.fm/s/10ca1ec/podcast/rss
Oh Behave - Harmony in the household with your pets - Recommended by Oprah - on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e2/8d/6e/e28d6e26-2137-897d-d6c4-287db5271b2f/mza_1895387957791592696.jpg/100x100bb.jpg,300,"['1305', '26', '1309']",https://podcasts.apple.com/ph/podcast/oh-behave-harmony-in-household-your-pets-recommended/id266084749?uo=4,http://feeds.feedburner.com/Petliferadiocom-OhBehave
Cattitude -  Cat podcast about cats as pets  on Pet Life Radio (PetLifeRadio.com),https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e8/76/b1/e876b16e-fb52-eaf5-abcb-832286b1f9c2/mza_277492492833659561.jpg/100x100bb.jpg,103,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/cattitude-cat-podcast-about-cats-as-pets-on-pet-life/id272018688?uo=4,http://feeds.feedburner.com/Petliferadiocom-Cattitude
Teacher's Pet Podcast - Training Pets & Pet Obedience  - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/cf/5c/d5cf5c60-cad5-2a9f-5578-a5f72e2243e2/mza_3422663809489555551.jpg/100x100bb.jpg,79,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/teachers-pet-podcast-training-pets-pet-obedience-pets/id266084713?uo=4,http://feeds.feedburner.com/Petliferadiocom-TeachersPet-WelcomeToteachersPetWithSarahWilson
The Pet Chef - Discovering and Cooking Healthy Food For Your Pets - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/91/47/c1/9147c1dc-d60e-8331-580d-d56bac6b82b4/mza_3827646794643900932.jpg/100x100bb.jpg,23,"['1305', '26']",https://podcasts.apple.com/ph/podcast/pet-chef-discovering-cooking-healthy-food-for-your/id303760988?uo=4,http://feeds2.feedburner.com/Petliferadiocom-ThePetChef-DiscoveringAndCookingHealthyFoodForYourPetsOnPetLifeRadio
Paranormal Pets - Ghostly Encounters with Past Pets - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a2/c2/17/a2c21771-9841-70c3-097d-fad4b298dbeb/mza_3416077266374906473.jpg/100x100bb.jpg,104,"['1305', '26', '1314']",https://podcasts.apple.com/ph/podcast/paranormal-pets-ghostly-encounters-past-pets-pets-animals/id286116688?uo=4,http://feeds.feedburner.com/Petliferadiocom-ParanormalPets-GhostlyEncountersWithPastPetsOnPetLifeRadio
Two Vets Talk Pets,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/83/7d/ea837dd6-f0f5-9119-96cb-0365048a92cf/mza_3390517515661011183.jpg/100x100bb.jpg,96,"['1522', '26', '1305']",https://podcasts.apple.com/ph/podcast/two-vets-talk-pets/id1360813259?uo=4,https://anchor.fm/s/bfb6a98/podcast/rss
Can I Pet Your Dog?,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/22/a5/eb/22a5eb75-c7f0-794a-af25-369a326a7c89/mza_8922080694063718434.jpg/100x100bb.jpg,232,"['1303', '26']",https://podcasts.apple.com/ph/podcast/can-i-pet-your-dog/id1014752742?uo=4,http://cipyd.libsyn.com/rss
"Awesome Advocates- For Dogs, Cats, & other Pets on Pet Life Radio (PetLifeRadio.com)",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/bb/8f/32bb8fe6-fdf0-2029-0308-6cfe9c12428f/mza_8570358119183258932.jpg/100x100bb.jpg,70,"['1305', '26', '1489']",https://podcasts.apple.com/ph/podcast/awesome-advocates-for-dogs-cats-other-pets-on-pet-life/id599268110?uo=4,http://feeds.feedburner.com/AwesomeAdvocates
WingsNThings - Birds & Parrots as Pets - All About Pet Birds - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts/1d/b0/62/ps.ytnobirk.jpg/100x100bb.jpg,50,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/wingsnthings-birds-parrots-as-pets-all-about-pet-birds/id266084867?uo=4,http://feeds.feedburner.com/Petliferadiocom-Wingsnthings
What Were You Thinking - All about exotic pets & animals you can keep as a pet - Pets & Animals on Pet Life Radio (PetLifeRad,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/58/a2/9d/58a29da2-6f6c-7e71-c38b-3aea8edee2e8/mza_2521871746709470473.jpg/100x100bb.jpg,96,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/what-were-you-thinking-all-about-exotic-pets-animals/id266085050?uo=4,http://feeds.feedburner.com/Petliferadiocom-WhatWereYouThinking-AllAboutExoticPets
Take Me Home - Pet Adoption and Animal Rescue - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7d/d1/b5/7dd1b5b1-3cbd-222b-acb6-6b488809a762/mza_15615403323707233650.jpg/100x100bb.jpg,132,"['1305', '26', '1304']",https://podcasts.apple.com/ph/podcast/take-me-home-pet-adoption-animal-rescue-pets-animals/id279794658?uo=4,http://feeds.feedburner.com/Petliferadiocom-TakeMeHome
Lifestyle Pets Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/15/35/e4/1535e451-0708-69da-8dc3-be785113422c/mza_3032520886685801927.jpg/100x100bb.jpg,100,"['1505', '26', '1502']",https://podcasts.apple.com/ph/podcast/lifestyle-pets-podcast/id1155492702?uo=4,https://www.omnycontent.com/d/playlist/88b564ea-a9a6-4751-910a-a5d800019396/946b1364-1d50-4c9f-97d7-a683001e2b36/13bfda31-8b32-430c-87c4-a683001ec0eb/podcast.rss
Ask the Vets with Dr. Jeff - Best Veterinary Podcast on Pet Life Radio (PetLifeRadio.com),https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2c/bd/9a/2cbd9abf-79c3-b9ba-2a5b-ff32e672228f/mza_8104665918117366877.jpg/100x100bb.jpg,258,"['1305', '26', '1512']",https://podcasts.apple.com/ph/podcast/ask-vets-dr-jeff-best-veterinary-podcast-on-pet-life/id637655765?uo=4,http://feeds.feedburner.com/AskTheVetsWithDrJeffOnPetLifeRadiopetliferadiocom
Teacher's PET (Video),https://is1-ssl.mzstatic.com/image/thumb/Podcasts/14/7c/66/tns.glxpgprn.jpg/100x100bb.jpg,100,"['1501', '26', '1304', '1301']",https://podcasts.apple.com/ph/podcast/teachers-pet-video/id382083945?uo=4,http://podcast.uctv.tv/UCTV_Video_teachers.rss
Working Like Dogs - Service Dogs and Working Dogs  - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/17/11/b9/1711b9d7-dcd7-4109-50e0-80e9b754b663/mza_6963023233093386420.jpg/100x100bb.jpg,169,"['1305', '26', '1324']",https://podcasts.apple.com/ph/podcast/working-like-dogs-service-dogs-working-dogs-pets-animals/id307107115?uo=4,http://feeds2.feedburner.com/Petliferadiocom-WorkingLikeDogs
"Animal Party -  Dog & Cat News, Animal Facts, Topics & Guests - Pets & Animals on Pet Life Radio (PetLifeRadio.com)",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ac/3e/8f/ac3e8f84-ccf6-a06c-5eaa-3b625eef9cf4/mza_6385897261866811399.jpg/100x100bb.jpg,103,"['1305', '26']",https://podcasts.apple.com/ph/podcast/animal-party-dog-cat-news-animal-facts-topics-guests/id313253243?uo=4,http://feeds2.feedburner.com/Petliferadiocom-AnimalParty-AllAboutAnimals
Six Figure Dog Business - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/eb/b8/66/ebb8663d-6da5-bcfe-0c00-71ea52b90b73/mza_8251957750093352672.jpg/100x100bb.jpg,82,"['1321', '26', '1305']",https://podcasts.apple.com/ph/podcast/six-figure-dog-business-pets-animals-on-pet-life-radio/id335500226?uo=4,http://feeds.feedburner.com/Petliferadiocom-SixFigureDogBusinessOnPetLifeRadio
A Super Smiley Adventure with Megan Blake - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9a/ea/54/9aea5458-cd44-e3c7-248c-28cee931138f/mza_6097740710960996833.jpg/100x100bb.jpg,126,"['1305', '26', '1324', '1320']",https://podcasts.apple.com/ph/podcast/super-smiley-adventure-megan-blake-pets-animals-on/id438488391?uo=4,http://feeds.feedburner.com/Petliferadiocom-ASuperSmileyAdventureWithMeganBlake
Events & Tradeshow Coverage  - - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/fe/77/3dfe77b3-c097-9803-fbf3-535a65711a65/mza_7961321902761864276.jpg/100x100bb.jpg,93,"['1305', '26', '1321']",https://podcasts.apple.com/ph/podcast/events-tradeshow-coverage-pets-animals-on-pet-life/id365350874?uo=4,http://feeds.feedburner.com/Petliferadiocom-EventsTradeshowCoverage-OnPetLifeRadio
"My Dog Digs Dirt - A fun, upbeat, educational show all about pets and animals and the humans who love them on Pet Life Radio",https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9d/83/00/9d830082-7497-9c3c-2f94-1aa334530cf2/mza_7826127229781228754.jpg/100x100bb.jpg,32,"['1305', '26', '1309']",https://podcasts.apple.com/ph/podcast/my-dog-digs-dirt-fun-upbeat-educational-show-all-about/id1097829148?uo=4,http://feeds.feedburner.com/MyDogDigsDirtOnPetLifeRadiopetliferadiocom
Best Bets for Pets - The latest pet product trends - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/28/f5/cb/28f5cb17-1d7f-3fb3-7b65-f9f090d8b1e7/mza_2065583520154864830.jpg/100x100bb.jpg,197,"['1305', '26', '1321']",https://podcasts.apple.com/ph/podcast/best-bets-for-pets-latest-pet-product-trends-pets-animals/id405762181?uo=4,http://feeds.feedburner.com/Petliferadiocom-BestBetsForPets-TheLatestPetProductTrendsOnPetLifeRadio
Travel Tails - Traveling with your pets & pet friendly hotels - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/24/7c/09247cb3-c446-2093-2776-742c3e2e9b02/mza_6378592401955743606.jpg/100x100bb.jpg,39,"['1305', '26', '1324', '1320']",https://podcasts.apple.com/ph/podcast/travel-tails-traveling-your-pets-pet-friendly-hotels/id266951711?uo=4,http://feeds.feedburner.com/Petliferadiocom-TravelTails
Pet Talk Naturally - Caring For Our Pets Naturally - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6c/3a/f1/6c3af147-3875-6ad8-2243-753cceffa28d/mza_7886146507055194112.jpg/100x100bb.jpg,64,"['1305', '26', '1512']",https://podcasts.apple.com/ph/podcast/pet-talk-naturally-caring-for-our-pets-naturally-pets/id276485134?uo=4,http://feeds.feedburner.com/Petliferadiocom-PetTalkNaturally-CaringForOurPetsNaturally
The Food-Wine-Pets-Travel+ Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/83/2f/90/832f9072-5207-7d02-ee10-3b039bff6cb7/mza_6347748078053417960.jpg/100x100bb.jpg,50,"['1305', '26', '1324', '1320']",https://podcasts.apple.com/ph/podcast/the-food-wine-pets-travel-podcast/id1483540003?uo=4,https://www.spreaker.com/show/3304177/episodes/feed
TrueCare for Pets Pawcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/28/f7/1c/28f71c41-4893-b060-32ff-0a0123f43917/mza_7263531951266728565.png/100x100bb.jpg,29,"['1512', '26', '1304']",https://podcasts.apple.com/ph/podcast/truecare-for-pets-pawcast/id1448972804?uo=4,https://pinecast.com/feed/truecare-for-pods
Pet Pulse News - Weekly Pet & Animal News from ZooToo.com - Pets & Animals on Pet Life Radio (PetLifeRadio.com),https://is2-ssl.mzstatic.com/image/thumb/Podcasts6/v4/ab/79/3a/ab793a80-3de0-d762-171b-215c2912f5d9/mza_810647984138523056.jpg/100x100bb.jpg,23,"['1489', '26', '1305']",https://podcasts.apple.com/ph/podcast/pet-pulse-news-weekly-pet-animal-news-from-zootoo-com/id295390645?uo=4,http://feeds.feedburner.com/Petliferadiocom-PetPulseNews-WeeklyPetNewsFromZootoocom
