,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
2391,track,podcast,1209719013,1209719013,"Christine Hammond, MS, LMHC",Understanding Today's Narcissist,Understanding Today's Narcissist,Understanding Today's Narcissist,Understanding Today's Narcissist,https://podcasts.apple.com/us/podcast/understanding-todays-narcissist/id1209719013?uo=4,http://todaysnarcissist.libsyn.com/rss,https://podcasts.apple.com/us/podcast/understanding-todays-narcissist/id1209719013?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/92/36/6c/92366cec-f792-b9fd-f0af-b32396aa3879/mza_5613880164138453914.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/92/36/6c/92366cec-f792-b9fd-f0af-b32396aa3879/mza_5613880164138453914.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/92/36/6c/92366cec-f792-b9fd-f0af-b32396aa3879/mza_5613880164138453914.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T19:00:00Z,cleaned,cleaned,65,USA,USD,Health & Fitness,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/92/36/6c/92366cec-f792-b9fd-f0af-b32396aa3879/mza_5613880164138453914.jpg/600x600bb.jpg,"['1512', '26', '1304']","['Health & Fitness', 'Podcasts', 'Education']",,
2392,track,podcast,1467639342,1467639342,UPROXX,People's Party with Talib Kweli,People's Party with Talib Kweli,People's Party with Talib Kweli,People's Party with Talib Kweli,https://podcasts.apple.com/us/podcast/peoples-party-with-talib-kweli/id1467639342?uo=4,https://rss.art19.com/peoples-party-with-talib-kweli,https://podcasts.apple.com/us/podcast/peoples-party-with-talib-kweli/id1467639342?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/b4/12/eab41200-ac5a-d405-afac-d97093777db8/mza_16780080147259681815.jpeg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/b4/12/eab41200-ac5a-d405-afac-d97093777db8/mza_16780080147259681815.jpeg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/b4/12/eab41200-ac5a-d405-afac-d97093777db8/mza_16780080147259681815.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T05:00:00Z,explicit,explicit,36,USA,USD,Music Interviews,Explicit,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/b4/12/eab41200-ac5a-d405-afac-d97093777db8/mza_16780080147259681815.jpeg/600x600bb.jpg,"['1525', '26', '1310']","['Music Interviews', 'Podcasts', 'Music']",,
2393,track,podcast,261291929,261291929,BBC Radio 5 live,Football Daily,Football Daily,Football Daily,Football Daily,https://podcasts.apple.com/us/podcast/football-daily/id261291929?uo=4,https://podcasts.files.bbci.co.uk/p02nrsln.rss,https://podcasts.apple.com/us/podcast/football-daily/id261291929?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/18/86/25/1886251b-51a9-a235-af27-b6cd8b11beaf/mza_7911402055657986115.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/18/86/25/1886251b-51a9-a235-af27-b6cd8b11beaf/mza_7911402055657986115.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/18/86/25/1886251b-51a9-a235-af27-b6cd8b11beaf/mza_7911402055657986115.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T00:45:00Z,cleaned,cleaned,56,USA,USD,Sports,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/18/86/25/1886251b-51a9-a235-af27-b6cd8b11beaf/mza_7911402055657986115.jpg/600x600bb.jpg,"['1545', '26']","['Sports', 'Podcasts']",121676617.0,https://podcasts.apple.com/us/artist/bbc/121676617?uo=4
2394,track,podcast,1460711432,1460711432,The Slowdown,Time Sensitive Podcast,Time Sensitive Podcast,Time Sensitive Podcast,Time Sensitive Podcast,https://podcasts.apple.com/us/podcast/time-sensitive-podcast/id1460711432?uo=4,https://feeds.simplecast.com/P0r8htaw,https://podcasts.apple.com/us/podcast/time-sensitive-podcast/id1460711432?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/29/e0/7c29e0b8-a863-c87c-caf3-7d04d6ba4cbb/mza_2040952183983475810.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/29/e0/7c29e0b8-a863-c87c-caf3-7d04d6ba4cbb/mza_2040952183983475810.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/29/e0/7c29e0b8-a863-c87c-caf3-7d04d6ba4cbb/mza_2040952183983475810.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-18T10:00:00Z,cleaned,cleaned,33,USA,USD,Society & Culture,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/29/e0/7c29e0b8-a863-c87c-caf3-7d04d6ba4cbb/mza_2040952183983475810.jpg/600x600bb.jpg,"['1324', '26']","['Society & Culture', 'Podcasts']",,
2395,track,podcast,1478638364,1478638364,"Antidote, Kendrick Co",Kendrick Loves to Brand,Kendrick Loves to Brand,Kendrick Loves to Brand,Kendrick Loves to Brand,https://podcasts.apple.com/us/podcast/kendrick-loves-to-brand/id1478638364?uo=4,https://feeds.transistor.fm/kendrick-loves-to-brand,https://podcasts.apple.com/us/podcast/kendrick-loves-to-brand/id1478638364?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/48/a7/ea48a792-19b3-448c-ef95-1d320cab43d0/mza_5593013388529878278.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/48/a7/ea48a792-19b3-448c-ef95-1d320cab43d0/mza_5593013388529878278.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/48/a7/ea48a792-19b3-448c-ef95-1d320cab43d0/mza_5593013388529878278.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T22:00:00Z,explicit,explicit,22,USA,USD,Entrepreneurship,Explicit,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/48/a7/ea48a792-19b3-448c-ef95-1d320cab43d0/mza_5593013388529878278.jpg/600x600bb.jpg,"['1493', '26', '1321', '1304', '1500']","['Entrepreneurship', 'Podcasts', 'Business', 'Education', 'Self-Improvement']",,
2396,track,podcast,1092361338,1092361338,Forever Dog,Las Culturistas with Matt Rogers and Bowen Yang,Las Culturistas with Matt Rogers and Bowen Yang,Las Culturistas with Matt Rogers and Bowen Yang,Las Culturistas with Matt Rogers and Bowen Yang,https://podcasts.apple.com/us/podcast/las-culturistas-with-matt-rogers-and-bowen-yang/id1092361338?uo=4,https://feeds.megaphone.fm/HTX6371246961,https://podcasts.apple.com/us/podcast/las-culturistas-with-matt-rogers-and-bowen-yang/id1092361338?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/58/12/5f/58125f87-a617-c7fe-f7af-4304af9df91c/mza_5744993054337723586.jpeg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/58/12/5f/58125f87-a617-c7fe-f7af-4304af9df91c/mza_5744993054337723586.jpeg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/58/12/5f/58125f87-a617-c7fe-f7af-4304af9df91c/mza_5744993054337723586.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-18T13:30:00Z,explicit,explicit,185,USA,USD,Comedy,Explicit,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/58/12/5f/58125f87-a617-c7fe-f7af-4304af9df91c/mza_5744993054337723586.jpeg/600x600bb.jpg,"['1303', '26', '1324']","['Comedy', 'Podcasts', 'Society & Culture']",1097963365.0,https://podcasts.apple.com/us/artist/forever-dog/1097963365?uo=4
2397,track,podcast,540187826,540187826,RingtoneFeeder.com,iPhone Ringtone Videos,iPhone Ringtone Videos,iPhone Ringtone Videos,iPhone Ringtone Videos,https://podcasts.apple.com/us/podcast/iphone-ringtone-videos/id540187826?uo=4,http://www.ringtonefeeder.com/videopodcast.xml,https://podcasts.apple.com/us/podcast/iphone-ringtone-videos/id540187826?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/64/bc/87/64bc875f-15f8-cb30-430a-9235c4c13438/mza_2659087330797710636.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/64/bc/87/64bc875f-15f8-cb30-430a-9235c4c13438/mza_2659087330797710636.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/64/bc/87/64bc875f-15f8-cb30-430a-9235c4c13438/mza_2659087330797710636.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2014-11-25T13:27:00Z,cleaned,cleaned,244,USA,USD,Technology,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/64/bc/87/64bc875f-15f8-cb30-430a-9235c4c13438/mza_2659087330797710636.jpg/600x600bb.jpg,"['1318', '26', '1305']","['Technology', 'Podcasts', 'Kids & Family']",,
2398,track,podcast,459540597,459540597,Salsa Brava Radio Podcats ! (DJ.E),SALSABRAVARADIO.COM  ♫ ♪ ♫ ♪  Con DJ.E!,SALSABRAVARADIO.COM  ♫ ♪ ♫ ♪  Con DJ.E!,SALSABRAVARADIO.COM  ♫ ♪ ♫ ♪  Con DJ.E!,SALSABRAVARADIO.COM  ♫ ♪ ♫ ♪  Con DJ.E!,https://podcasts.apple.com/us/podcast/salsabravaradio-com-con-dj-e/id459540597?uo=4,http://djesalsala.podomatic.com/rss2.xml,https://podcasts.apple.com/us/podcast/salsabravaradio-com-con-dj-e/id459540597?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/55/97/3255975f-571c-6b09-56dd-4648ebb6c654/mza_11801894036956834381.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/55/97/3255975f-571c-6b09-56dd-4648ebb6c654/mza_11801894036956834381.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/55/97/3255975f-571c-6b09-56dd-4648ebb6c654/mza_11801894036956834381.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-24T10:50:00Z,cleaned,cleaned,54,USA,USD,Music,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/32/55/97/3255975f-571c-6b09-56dd-4648ebb6c654/mza_11801894036956834381.jpg/600x600bb.jpg,"['1310', '26']","['Music', 'Podcasts']",,
2399,track,podcast,1299444208,1299444208,Cory Muscara,Practicing Human,Practicing Human,Practicing Human,Practicing Human,https://podcasts.apple.com/us/podcast/practicing-human/id1299444208?uo=4,https://feeds.buzzsprout.com/597910.rss,https://podcasts.apple.com/us/podcast/practicing-human/id1299444208?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/54/67/92/5467925a-8af6-e601-6a81-43dc8cef4823/mza_10848439190366260932.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/54/67/92/5467925a-8af6-e601-6a81-43dc8cef4823/mza_10848439190366260932.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/54/67/92/5467925a-8af6-e601-6a81-43dc8cef4823/mza_10848439190366260932.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T05:00:00Z,cleaned,cleaned,81,USA,USD,Health & Fitness,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/54/67/92/5467925a-8af6-e601-6a81-43dc8cef4823/mza_10848439190366260932.jpg/600x600bb.jpg,"['1512', '26', '1304', '1500']","['Health & Fitness', 'Podcasts', 'Education', 'Self-Improvement']",,
2400,track,podcast,355187485,355187485,Chris Hardwick,ID10T with Chris Hardwick,ID10T with Chris Hardwick,ID10T with Chris Hardwick,ID10T with Chris Hardwick,https://podcasts.apple.com/us/podcast/id10t-with-chris-hardwick/id355187485?uo=4,https://rss.art19.com/id10t,https://podcasts.apple.com/us/podcast/id10t-with-chris-hardwick/id355187485?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/3f/24/ce3f2466-2a76-a3c8-808b-9ad0e8eb5add/mza_2165967568073271584.jpeg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/3f/24/ce3f2466-2a76-a3c8-808b-9ad0e8eb5add/mza_2165967568073271584.jpeg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/3f/24/ce3f2466-2a76-a3c8-808b-9ad0e8eb5add/mza_2165967568073271584.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-08T01:43:00Z,explicit,explicit,300,USA,USD,Comedy Interviews,Explicit,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/3f/24/ce3f2466-2a76-a3c8-808b-9ad0e8eb5add/mza_2165967568073271584.jpeg/600x600bb.jpg,"['1496', '26', '1303', '1309']","['Comedy Interviews', 'Podcasts', 'Comedy', 'TV & Film']",,
2401,track,podcast,1440691768,1440691768,Marx Madness,Marx Madness,Marx Madness,Marx Madness,Marx Madness,https://podcasts.apple.com/us/podcast/marx-madness/id1440691768?uo=4,https://pinecast.com/feed/marxmadness,https://podcasts.apple.com/us/podcast/marx-madness/id1440691768?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/da/a0/7adaa070-4d2c-6da6-3ed0-e5110c272847/mza_8728439007961882644.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/da/a0/7adaa070-4d2c-6da6-3ed0-e5110c272847/mza_8728439007961882644.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/da/a0/7adaa070-4d2c-6da6-3ed0-e5110c272847/mza_8728439007961882644.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T15:35:00Z,explicit,explicit,72,USA,USD,History,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/da/a0/7adaa070-4d2c-6da6-3ed0-e5110c272847/mza_8728439007961882644.jpeg/600x600bb.jpg,"['1487', '26', '1324', '1443']","['History', 'Podcasts', 'Society & Culture', 'Philosophy']",,
2402,track,podcast,265307784,265307784,BBC Radio 4,Friday Night Comedy from BBC Radio 4,Friday Night Comedy from BBC Radio 4,Friday Night Comedy from BBC Radio 4,Friday Night Comedy from BBC Radio 4,https://podcasts.apple.com/us/podcast/friday-night-comedy-from-bbc-radio-4/id265307784?uo=4,https://podcasts.files.bbci.co.uk/p02pc9pj.rss,https://podcasts.apple.com/us/podcast/friday-night-comedy-from-bbc-radio-4/id265307784?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/47/70/22/477022d9-5434-8a2d-c2e0-2d6cada4f500/mza_1547315491054706863.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/47/70/22/477022d9-5434-8a2d-c2e0-2d6cada4f500/mza_1547315491054706863.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/47/70/22/477022d9-5434-8a2d-c2e0-2d6cada4f500/mza_1547315491054706863.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T18:58:00Z,cleaned,cleaned,5,USA,USD,Comedy,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/47/70/22/477022d9-5434-8a2d-c2e0-2d6cada4f500/mza_1547315491054706863.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",121676617.0,https://podcasts.apple.com/us/artist/bbc/121676617?uo=4
2403,track,podcast,340696476,340696476,audiobiblepodcast.com,ABP - Tagalog Bible - New Testament - November Start,ABP - Tagalog Bible - New Testament - November Start,ABP - Tagalog Bible - New Testament - November Start,ABP - Tagalog Bible - New Testament - November Start,https://podcasts.apple.com/us/podcast/abp-tagalog-bible-new-testament-november-start/id340696476?uo=4,http://audiobiblepodcast.com/podcasts/podcast.cgi?name=tag;sched=nt;start=11/14/2009,https://podcasts.apple.com/us/podcast/abp-tagalog-bible-new-testament-november-start/id340696476?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/13/ed/00/13ed0074-46b7-573e-bc4f-312686d6b24b/mza_7578780446988484204.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/13/ed/00/13ed0074-46b7-573e-bc4f-312686d6b24b/mza_7578780446988484204.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/13/ed/00/13ed0074-46b7-573e-bc4f-312686d6b24b/mza_7578780446988484204.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T08:00:00Z,cleaned,cleaned,300,USA,USD,Christianity,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/13/ed/00/13ed0074-46b7-573e-bc4f-312686d6b24b/mza_7578780446988484204.jpg/600x600bb.jpg,"['1439', '26', '1314']","['Christianity', 'Podcasts', 'Religion & Spirituality']",,
2404,track,podcast,427377900,427377900,Paul Gilmartin,Mental Illness Happy Hour,Mental Illness Happy Hour,Mental Illness Happy Hour,Mental Illness Happy Hour,https://podcasts.apple.com/us/podcast/mental-illness-happy-hour/id427377900?uo=4,https://mentalpod.libsyn.com/rss,https://podcasts.apple.com/us/podcast/mental-illness-happy-hour/id427377900?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6d/24/0b/6d240b5e-e7aa-bcfc-e336-866763ed49cb/mza_8449743348702789993.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6d/24/0b/6d240b5e-e7aa-bcfc-e336-866763ed49cb/mza_8449743348702789993.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6d/24/0b/6d240b5e-e7aa-bcfc-e336-866763ed49cb/mza_8449743348702789993.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T08:30:00Z,explicit,explicit,300,USA,USD,Mental Health,Explicit,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6d/24/0b/6d240b5e-e7aa-bcfc-e336-866763ed49cb/mza_8449743348702789993.jpg/600x600bb.jpg,"['1517', '26', '1512', '1516']","['Mental Health', 'Podcasts', 'Health & Fitness', 'Sexuality']",,
2405,track,podcast,882906894,882906894,Pure Matrimony,Family Matters,Family Matters,Family Matters,Family Matters,https://podcasts.apple.com/us/podcast/family-matters/id882906894?uo=4,http://purematrimony.libsyn.com/rss,https://podcasts.apple.com/us/podcast/family-matters/id882906894?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/01/4e/ca014ed6-32b2-7bf1-b530-c324cfcc39cb/mza_5442270122097831123.png/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/01/4e/ca014ed6-32b2-7bf1-b530-c324cfcc39cb/mza_5442270122097831123.png/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/01/4e/ca014ed6-32b2-7bf1-b530-c324cfcc39cb/mza_5442270122097831123.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T12:09:00Z,cleaned,cleaned,100,USA,USD,Islam,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/01/4e/ca014ed6-32b2-7bf1-b530-c324cfcc39cb/mza_5442270122097831123.png/600x600bb.jpg,"['1440', '26', '1314', '1304']","['Islam', 'Podcasts', 'Religion & Spirituality', 'Education']",,
2406,track,podcast,1110780638,1110780638,Tamar Avishai,The Lonely Palette,The Lonely Palette,The Lonely Palette,The Lonely Palette,https://podcasts.apple.com/us/podcast/the-lonely-palette/id1110780638?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:214976441/sounds.rss,https://podcasts.apple.com/us/podcast/the-lonely-palette/id1110780638?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts111/v4/5c/4c/61/5c4c61c3-bf2f-f3e5-7eb7-b45807ab5806/mza_8509305127988050271.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts111/v4/5c/4c/61/5c4c61c3-bf2f-f3e5-7eb7-b45807ab5806/mza_8509305127988050271.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts111/v4/5c/4c/61/5c4c61c3-bf2f-f3e5-7eb7-b45807ab5806/mza_8509305127988050271.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-11-30T02:03:00Z,cleaned,cleaned,53,USA,USD,Arts,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts111/v4/5c/4c/61/5c4c61c3-bf2f-f3e5-7eb7-b45807ab5806/mza_8509305127988050271.jpg/600x600bb.jpg,"['1301', '26']","['Arts', 'Podcasts']",,
2407,track,podcast,1456031960,1456031960,iHeartRadio,Hush Money,Hush Money,Hush Money,Hush Money,https://podcasts.apple.com/us/podcast/hush-money/id1456031960?uo=4,https://feeds.megaphone.fm/HSW5034863184,https://podcasts.apple.com/us/podcast/hush-money/id1456031960?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/23/30/692330f6-7408-b3c0-dfca-c2b8724ba708/mza_4961633426045555883.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/23/30/692330f6-7408-b3c0-dfca-c2b8724ba708/mza_4961633426045555883.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/23/30/692330f6-7408-b3c0-dfca-c2b8724ba708/mza_4961633426045555883.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-22T08:01:00Z,notExplicit,notExplicit,14,USA,USD,Investing,,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/23/30/692330f6-7408-b3c0-dfca-c2b8724ba708/mza_4961633426045555883.png/600x600bb.jpg,"['1412', '26', '1321', '1324']","['Investing', 'Podcasts', 'Business', 'Society & Culture']",284341002.0,https://podcasts.apple.com/us/artist/iheartradio/284341002?uo=4
2408,track,podcast,1461857952,1461857952,Big Life Journal,Big Life Kids Podcast,Big Life Kids Podcast,Big Life Kids Podcast,Big Life Kids Podcast,https://podcasts.apple.com/us/podcast/big-life-kids-podcast/id1461857952?uo=4,https://feed.pippa.io/public/shows/5cb71b81fe324a2e6bebb634,https://podcasts.apple.com/us/podcast/big-life-kids-podcast/id1461857952?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/39/36/09/3936090b-a003-1a4c-089f-a61f54693669/mza_3548920387992321095.jpeg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/39/36/09/3936090b-a003-1a4c-089f-a61f54693669/mza_3548920387992321095.jpeg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/39/36/09/3936090b-a003-1a4c-089f-a61f54693669/mza_3548920387992321095.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-09T22:10:00Z,cleaned,cleaned,21,USA,USD,Kids & Family,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/39/36/09/3936090b-a003-1a4c-089f-a61f54693669/mza_3548920387992321095.jpeg/600x600bb.jpg,"['1305', '26']","['Kids & Family', 'Podcasts']",,
2409,track,podcast,1336653389,1336653389,Legend of Winning & Agent 00 & Studio71,Peer to Peer,Peer to Peer,Peer to Peer,Peer to Peer,https://podcasts.apple.com/us/podcast/peer-to-peer/id1336653389?uo=4,http://feeds.feedburner.com/OffTopNbaPodcast,https://podcasts.apple.com/us/podcast/peer-to-peer/id1336653389?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/a3/2f/0ea32fc5-0483-d7f9-990c-720dfe44e823/mza_16592343536462427822.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/a3/2f/0ea32fc5-0483-d7f9-990c-720dfe44e823/mza_16592343536462427822.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/a3/2f/0ea32fc5-0483-d7f9-990c-720dfe44e823/mza_16592343536462427822.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T22:45:00Z,explicit,explicit,7,USA,USD,Video Games,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/a3/2f/0ea32fc5-0483-d7f9-990c-720dfe44e823/mza_16592343536462427822.png/600x600bb.jpg,"['1509', '26', '1502', '1507']","['Video Games', 'Podcasts', 'Leisure', 'Games']",1206127405.0,https://podcasts.apple.com/us/artist/almighty-baller-podcast-network/1206127405?uo=4
2410,track,podcast,1317853625,1317853625,The Ringer & JJ Redick,The JJ Redick Podcast,The JJ Redick Podcast,The JJ Redick Podcast,The JJ Redick Podcast,https://podcasts.apple.com/us/podcast/the-jj-redick-podcast/id1317853625?uo=4,https://rss.art19.com/the-jj-redick-podcast,https://podcasts.apple.com/us/podcast/the-jj-redick-podcast/id1317853625?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e2/1f/65/e21f652c-bb39-84b8-61a9-f6b1f3da1311/mza_14565939570174869316.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e2/1f/65/e21f652c-bb39-84b8-61a9-f6b1f3da1311/mza_14565939570174869316.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e2/1f/65/e21f652c-bb39-84b8-61a9-f6b1f3da1311/mza_14565939570174869316.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T11:00:00Z,explicit,explicit,40,USA,USD,Sports,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e2/1f/65/e21f652c-bb39-84b8-61a9-f6b1f3da1311/mza_14565939570174869316.jpeg/600x600bb.jpg,"['1545', '26']","['Sports', 'Podcasts']",1043703531.0,https://podcasts.apple.com/us/artist/the-ringer/1043703531?uo=4
